open,high,low,close,volume
1.0832,1.0832,1.0831,1.0832,14512.0
1.0831,1.0834,1.0831,1.0833,21328.9
1.0833,1.0834,1.0833,1.0833,6740.5
1.0833,1.0834,1.0833,1.0833,11664.2
1.0833,1.0834,1.0833,1.0833,8908.9
1.0833,1.0836,1.0833,1.0836,29773.5
1.0836,1.0836,1.0835,1.0835,6787.0
1.0836,1.0836,1.0835,1.0835,11758.2
1.0836,1.0837,1.0835,1.0837,29670.8
1.0837,1.0839,1.0836,1.0839,62483.8
1.0839,1.0839,1.0838,1.0839,12935.9
1.0839,1.0839,1.0838,1.0839,22056.9
1.0839,1.0839,1.0838,1.0839,8144.2
1.0839,1.0839,1.0838,1.0839,20017.1
1.0838,1.0839,1.0838,1.0839,19173.8
1.0839,1.0839,1.0838,1.0839,6033.7
1.0838,1.0839,1.0838,1.0838,18115.9
1.0839,1.0839,1.0838,1.0839,6918.8
1.0838,1.0839,1.0838,1.0838,11497.6
1.0838,1.0839,1.0838,1.0838,23326.7
1.0838,1.0839,1.0838,1.0838,12358.8
1.0838,1.0839,1.0837,1.0838,12334.4
1.0837,1.0838,1.0837,1.0837,11503.9
1.0838,1.0838,1.0837,1.0837,9327.8
1.0837,1.0838,1.0837,1.0837,8067.2
1.0837,1.0838,1.0837,1.0837,12664.5
1.0837,1.0838,1.0837,1.0837,8363.1
1.0837,1.0838,1.0837,1.0837,7300.9
1.0837,1.0837,1.0836,1.0836,7612.2
1.0836,1.0837,1.0836,1.0837,6339.2
1.0836,1.0837,1.0836,1.0836,18830.6
1.0836,1.0837,1.0836,1.0836,5501.7
1.0836,1.0837,1.0836,1.0836,4040.1
1.0836,1.0837,1.0836,1.0836,16040.2
1.0837,1.0837,1.0836,1.0837,9356.7
1.0837,1.0837,1.0836,1.0836,10433.8
1.0837,1.0837,1.0836,1.0837,3694.1
1.0837,1.0837,1.0836,1.0837,28709.5
1.0837,1.0837,1.0836,1.0836,7582.7
1.0836,1.0837,1.0836,1.0837,13054.0
1.0836,1.0837,1.0836,1.0836,9641.5
1.0837,1.0838,1.0836,1.0838,28238.0
1.0837,1.0838,1.0837,1.0838,12857.1
1.0838,1.0838,1.0837,1.0838,7479.6
1.0838,1.0838,1.0837,1.0837,18163.2
1.0838,1.0838,1.0837,1.0838,12033.0
1.0838,1.0838,1.0837,1.0837,18028.1
1.0838,1.0838,1.0837,1.0837,9338.0
1.0837,1.0838,1.0837,1.0837,5976.3
1.0838,1.0841,1.0837,1.0841,69427.1
1.0841,1.0843,1.084,1.0842,21320.7
1.0842,1.0843,1.0842,1.0843,47579.6
1.0842,1.0844,1.0842,1.0843,28785.5
1.0843,1.0844,1.0843,1.0843,18093.8
1.0843,1.0844,1.0843,1.0844,19229.0
1.0844,1.0844,1.0843,1.0844,17364.0
1.0844,1.0844,1.0843,1.0844,14810.5
1.0844,1.0844,1.0843,1.0844,22213.5
1.0844,1.0844,1.0843,1.0843,7652.0
1.0843,1.0844,1.0843,1.0843,10804.8
1.0843,1.0843,1.0839,1.084,3489.9
1.084,1.084,1.0839,1.084,26528.0
1.084,1.084,1.0839,1.0839,17840.8
1.084,1.084,1.0839,1.084,11539.1
1.084,1.084,1.0839,1.084,10966.0
1.084,1.084,1.0838,1.0838,21940.0
1.0839,1.0839,1.0838,1.0839,22336.0
1.0838,1.0839,1.0838,1.0839,20165.4
1.0838,1.0839,1.0833,1.0833,46715.5
1.0833,1.0833,1.0831,1.0832,10693.7
1.0832,1.0832,1.0831,1.0832,13195.1
1.0832,1.0832,1.083,1.0831,83213.4
1.0831,1.0831,1.083,1.083,48447.0
1.0831,1.0831,1.083,1.0831,21930.3
1.0831,1.0831,1.0829,1.0829,78779.2
1.0829,1.0831,1.0829,1.0831,56572.3
1.0831,1.0831,1.083,1.0831,14998.0
1.0831,1.0831,1.083,1.0831,11040.5
1.0831,1.0833,1.083,1.0832,35885.9
1.0833,1.0834,1.0832,1.0834,28869.3
1.0834,1.0837,1.0833,1.0837,13021.4
1.0837,1.0837,1.0836,1.0836,36312.4
1.0836,1.0839,1.0836,1.0839,26213.4
1.0838,1.0839,1.0838,1.0838,4800.2
1.0839,1.0839,1.0838,1.0839,1917.5
1.0838,1.0839,1.0838,1.0838,8602.9
1.0839,1.084,1.0838,1.0839,18659.4
1.0839,1.0841,1.0839,1.084,38356.8
1.084,1.0841,1.084,1.084,7246.1
1.084,1.0841,1.084,1.084,3787.9
1.084,1.0841,1.084,1.084,6227.0
1.0841,1.0841,1.084,1.084,8390.5
1.084,1.0841,1.084,1.0841,10745.3
1.0841,1.0841,1.084,1.0841,11834.8
1.084,1.0841,1.084,1.0841,4458.4
1.0841,1.0841,1.084,1.0841,6175.7
1.0841,1.0841,1.0839,1.0839,13664.1
1.084,1.084,1.0839,1.084,10744.2
1.084,1.084,1.0839,1.084,15826.7
1.084,1.084,1.0839,1.0839,10556.4
1.0839,1.084,1.0839,1.0839,13302.1
1.084,1.084,1.0839,1.0839,13056.1
1.084,1.084,1.0839,1.084,30515.6
1.0839,1.084,1.0839,1.084,9512.4
1.084,1.084,1.0839,1.0839,16869.6
1.084,1.0841,1.0839,1.084,25877.1
1.0841,1.0841,1.084,1.0841,8197.2
1.084,1.0841,1.084,1.0841,7202.1
1.084,1.0841,1.084,1.084,6006.8
1.0841,1.0841,1.084,1.0841,25001.3
1.0841,1.0841,1.0839,1.084,9859.7
1.084,1.084,1.0839,1.084,10378.6
1.084,1.084,1.0839,1.084,12827.1
1.084,1.084,1.0839,1.0839,3719.5
1.0839,1.084,1.0839,1.0839,21770.5
1.0839,1.084,1.0839,1.084,8800.9
1.084,1.084,1.0839,1.0839,15068.8
1.0839,1.0841,1.0839,1.0841,27259.0
1.0841,1.0841,1.084,1.084,10052.6
1.084,1.0841,1.084,1.0841,48064.8
1.0841,1.0843,1.084,1.0842,26533.4
1.0842,1.0843,1.0842,1.0843,41540.2
1.0843,1.0843,1.0842,1.0843,28468.2
1.0843,1.0843,1.0842,1.0843,59935.8
1.0842,1.0843,1.0842,1.0843,43028.1
1.0843,1.0843,1.0842,1.0843,5340.5
1.0843,1.0843,1.0842,1.0842,17588.3
1.0842,1.0843,1.0842,1.0843,6614.9
1.0843,1.0843,1.0842,1.0843,26313.4
1.0843,1.0843,1.0842,1.0843,19407.6
1.0843,1.0843,1.0842,1.0843,48660.0
1.0843,1.0845,1.0842,1.0845,77776.8
1.0845,1.0845,1.0844,1.0845,17522.5
1.0844,1.0845,1.0844,1.0845,18480.4
1.0844,1.0845,1.0844,1.0845,22900.4
1.0844,1.0845,1.0844,1.0845,8163.8
1.0845,1.0845,1.0844,1.0845,9736.5
1.0845,1.0845,1.0844,1.0844,18792.0
1.0845,1.0845,1.0844,1.0845,5923.0
1.0845,1.0846,1.0844,1.0845,42069.3
1.0845,1.0846,1.0845,1.0846,6221.7
1.0846,1.0847,1.0845,1.0847,18272.2
1.0847,1.0847,1.0846,1.0847,17321.8
1.0846,1.0847,1.0846,1.0846,13610.8
1.0847,1.0847,1.0846,1.0847,11261.9
1.0847,1.0847,1.0846,1.0847,4717.1
1.0846,1.0847,1.0846,1.0847,16172.0
1.0847,1.0847,1.0846,1.0846,6524.4
1.0847,1.0848,1.0846,1.0847,20155.3
1.0847,1.0848,1.0847,1.0848,6230.6
1.0848,1.0848,1.0847,1.0848,9969.3
1.0848,1.0848,1.0847,1.0847,25628.0
1.0847,1.0848,1.0847,1.0848,27166.7
1.0848,1.0849,1.0847,1.0849,10807.9
1.0848,1.0849,1.0848,1.0848,14771.8
1.0848,1.0849,1.0848,1.0848,18888.0
1.0849,1.0849,1.0848,1.0848,10411.5
1.0849,1.0849,1.0848,1.0849,15643.4
1.0849,1.0849,1.0848,1.0848,7779.8
1.0849,1.085,1.0848,1.085,20375.3
1.085,1.085,1.0849,1.085,9836.3
1.0849,1.085,1.0849,1.0849,10611.9
1.0849,1.085,1.0849,1.0849,11557.8
1.0849,1.085,1.0848,1.0849,20673.5
1.0849,1.0849,1.0848,1.0848,14286.7
1.0848,1.0849,1.0847,1.0847,20939.8
1.0847,1.0848,1.0846,1.0847,93046.9
1.0847,1.0847,1.0846,1.0847,44045.8
1.0847,1.0847,1.0846,1.0846,30428.7
1.0847,1.0847,1.0846,1.0846,23614.1
1.0847,1.0847,1.0846,1.0847,30490.0
1.0846,1.0847,1.0846,1.0847,45707.3
1.0847,1.0847,1.0846,1.0847,28169.2
1.0847,1.0847,1.0846,1.0846,22472.4
1.0846,1.085,1.0846,1.0849,220280.1
1.085,1.085,1.0849,1.0849,122325.1
1.0849,1.085,1.0849,1.085,51264.6
1.085,1.0852,1.0849,1.0852,53464.5
1.0852,1.0852,1.0851,1.0851,26233.9
1.0852,1.0852,1.0851,1.0852,27049.5
1.0852,1.0854,1.0851,1.0854,41659.9
1.0854,1.0854,1.0853,1.0854,38421.7
1.0853,1.0854,1.0853,1.0854,35241.9
1.0853,1.0854,1.0853,1.0853,14670.3
1.0853,1.0854,1.0853,1.0853,32557.6
1.0853,1.0854,1.0853,1.0854,44427.6
1.0854,1.0854,1.0853,1.0854,39367.7
1.0854,1.0854,1.0853,1.0854,23844.2
1.0854,1.0854,1.0853,1.0854,25352.6
1.0854,1.0854,1.0853,1.0853,17781.3
1.0853,1.0854,1.0852,1.0852,30835.5
1.0853,1.0853,1.085,1.085,28716.0
1.0851,1.0851,1.0849,1.085,27370.1
1.0849,1.085,1.0849,1.085,32245.5
1.085,1.085,1.0849,1.085,15515.4
1.085,1.085,1.0849,1.0849,28016.8
1.085,1.085,1.0849,1.085,27434.0
1.0849,1.085,1.0849,1.085,19597.6
1.0849,1.085,1.0849,1.085,14643.5
1.0849,1.0851,1.0849,1.085,22698.2
1.085,1.0851,1.085,1.0851,15732.6
1.0851,1.0851,1.085,1.0851,10223.5
1.0851,1.0851,1.085,1.0851,9229.3
1.0851,1.0851,1.085,1.0851,44160.2
1.0851,1.0851,1.085,1.085,28512.6
1.0851,1.0851,1.085,1.0851,41911.3
1.085,1.0851,1.085,1.0851,22039.4
1.0851,1.0852,1.085,1.0852,66062.8
1.0851,1.0852,1.0851,1.0851,61357.5
1.0852,1.0852,1.0851,1.0851,33325.9
1.0851,1.0852,1.0851,1.0851,34334.4
1.0851,1.0853,1.0851,1.0853,84603.9
1.0852,1.0853,1.0852,1.0852,51439.7
1.0852,1.0853,1.0852,1.0852,19848.5
1.0853,1.0853,1.0852,1.0852,22924.5
1.0852,1.0853,1.0852,1.0853,15854.7
1.0852,1.0853,1.0852,1.0852,19297.9
1.0852,1.0853,1.0852,1.0852,13337.6
1.0852,1.0853,1.0852,1.0852,14187.0
1.0853,1.0853,1.0852,1.0852,60285.8
1.0853,1.0853,1.0852,1.0852,18021.9
1.0852,1.0853,1.0852,1.0852,23474.2
1.0852,1.0853,1.0852,1.0852,13300.2
1.0852,1.0853,1.0852,1.0852,19161.5
1.0852,1.0853,1.0852,1.0853,11798.3
1.0852,1.0853,1.0852,1.0852,11961.9
1.0853,1.0853,1.0852,1.0852,24116.2
1.0852,1.0853,1.0852,1.0852,32055.8
1.0852,1.0853,1.0852,1.0852,23402.8
1.0852,1.0853,1.0852,1.0853,38313.8
1.0853,1.0853,1.0851,1.0851,39815.5
1.0851,1.0852,1.0851,1.0851,40637.4
1.0851,1.0852,1.0851,1.0852,30550.7
1.0851,1.0852,1.085,1.085,78273.5
1.0851,1.0851,1.085,1.0851,35083.7
1.085,1.0851,1.085,1.0851,29117.9
1.085,1.0851,1.085,1.0851,43792.5
1.085,1.0851,1.085,1.0851,41055.9
1.085,1.0851,1.085,1.085,12698.4
1.085,1.0851,1.085,1.085,7282.4
1.0851,1.0851,1.085,1.085,17711.8
1.0851,1.0851,1.085,1.0851,16072.6
1.0851,1.0851,1.085,1.0851,14964.9
1.0851,1.0851,1.085,1.0851,11225.0
1.0851,1.0851,1.085,1.0851,18125.6
1.0851,1.0852,1.085,1.0852,89010.8
1.0852,1.0853,1.0851,1.0853,25832.6
1.0853,1.0853,1.0852,1.0853,23770.0
1.0853,1.0853,1.0852,1.0853,26251.7
1.0853,1.0853,1.0852,1.0853,17271.3
1.0853,1.0854,1.0852,1.0853,41954.6
1.0854,1.0854,1.0853,1.0854,19930.0
1.0853,1.0854,1.0853,1.0853,20973.0
1.0853,1.0854,1.0853,1.0853,31527.3
1.0854,1.0854,1.0853,1.0853,22328.4
1.0853,1.0853,1.0853,1.0853,12578.9
1.0853,1.0854,1.0853,1.0853,17436.2
1.0853,1.0854,1.0853,1.0853,11514.2
1.0853,1.0854,1.0853,1.0853,10736.9
1.0854,1.0854,1.0853,1.0853,12440.4
1.0853,1.0854,1.0852,1.0852,14843.9
1.0852,1.0853,1.0852,1.0852,6133.0
1.0852,1.0853,1.0852,1.0852,10633.4
1.0852,1.0853,1.0852,1.0852,14557.1
1.0852,1.0852,1.0851,1.0851,24681.0
1.0851,1.0852,1.0851,1.0851,15099.0
1.0851,1.0852,1.0851,1.0851,20707.0
1.0851,1.0851,1.085,1.085,26407.0
1.085,1.0851,1.0849,1.0849,16797.9
1.0849,1.085,1.0849,1.085,12032.9
1.085,1.085,1.0849,1.0849,10075.4
1.0849,1.085,1.0849,1.085,12126.2
1.0849,1.085,1.0849,1.0849,8192.8
1.0849,1.085,1.0849,1.085,6521.8
1.085,1.085,1.0849,1.0849,11898.6
1.085,1.085,1.0849,1.085,13576.3
1.085,1.085,1.0849,1.085,15429.1
1.085,1.085,1.0849,1.0849,13690.0
1.085,1.085,1.0849,1.085,14839.9
1.085,1.085,1.0849,1.085,9083.2
1.0849,1.085,1.0849,1.0849,19047.7
1.085,1.085,1.0849,1.085,15588.7
1.0849,1.085,1.0849,1.085,12613.9
1.085,1.085,1.0849,1.085,9923.0
1.085,1.085,1.0849,1.085,27837.5
1.085,1.085,1.0849,1.0849,28777.8
1.085,1.085,1.0849,1.0849,8612.0
1.0849,1.085,1.0849,1.0849,9079.7
1.0849,1.085,1.0849,1.0849,7239.0
1.0849,1.085,1.0849,1.085,39773.0
1.0849,1.085,1.0849,1.0849,20475.2
1.0849,1.085,1.0848,1.0849,55941.0
1.0849,1.0849,1.0848,1.0849,10244.8
1.0849,1.0849,1.0848,1.0849,16052.7
1.0849,1.0849,1.0848,1.0849,13829.9
1.0849,1.0849,1.0848,1.0849,16583.8
1.0849,1.085,1.0848,1.085,31067.3
1.085,1.085,1.0849,1.0849,14329.6
1.0849,1.085,1.0849,1.0849,11066.6
1.0849,1.085,1.0849,1.0849,14930.9
1.0849,1.085,1.0849,1.0849,12784.6
1.0849,1.085,1.0849,1.0849,10768.5
1.0849,1.085,1.0849,1.0849,17143.6
1.0849,1.0849,1.0848,1.0848,20475.3
1.0849,1.0849,1.0848,1.0848,25402.4
1.0848,1.0849,1.0848,1.0848,27797.8
1.0849,1.0849,1.0848,1.0848,33377.8
1.0848,1.0849,1.0848,1.0848,24219.4
1.0848,1.0849,1.0848,1.0848,20409.2
1.0848,1.085,1.0848,1.0849,84707.7
1.0849,1.085,1.0849,1.0849,66605.5
1.0849,1.085,1.0849,1.0849,39720.7
1.0849,1.085,1.0849,1.0849,46068.8
1.0849,1.0849,1.0848,1.0848,50520.2
1.0848,1.0849,1.0848,1.0848,35515.1
1.0848,1.0849,1.0848,1.0848,21340.1
1.0848,1.0849,1.0848,1.0849,15428.7
1.0849,1.0849,1.0848,1.0849,15478.9
1.0849,1.0849,1.0848,1.0848,8718.5
1.0848,1.0849,1.0848,1.0848,8567.0
1.0848,1.0849,1.0848,1.0849,18503.8
1.0848,1.0849,1.0848,1.0849,13459.6
1.0848,1.0849,1.0848,1.0848,20729.3
1.0849,1.0849,1.0848,1.0848,9896.8
1.0848,1.0849,1.0848,1.0848,28696.2
1.0848,1.0849,1.0848,1.0848,6656.9
1.0848,1.0849,1.0848,1.0848,12712.5
1.0848,1.0849,1.0848,1.0848,18024.4
1.0848,1.0849,1.0848,1.0848,19081.8
1.0848,1.0849,1.0848,1.0848,7429.9
1.0849,1.0849,1.0848,1.0848,15879.8
1.0848,1.0849,1.0848,1.0848,24021.9
1.0848,1.0849,1.0848,1.0848,16372.6
1.0848,1.0849,1.0848,1.0848,13800.2
1.0848,1.0849,1.0848,1.0848,12422.1
1.0848,1.0849,1.0848,1.0848,23875.9
1.0848,1.0849,1.0848,1.0848,10999.5
1.0849,1.0849,1.0848,1.0848,9755.0
1.0848,1.0849,1.0848,1.0848,11585.0
1.0848,1.0848,1.0848,1.0848,11790.8
1.0848,1.0849,1.0848,1.0849,33700.5
1.0848,1.0849,1.0848,1.0849,11022.8
1.0849,1.0849,1.0848,1.0849,12353.4
1.0848,1.0849,1.0848,1.0849,18019.7
1.0849,1.0849,1.0848,1.0849,13218.7
1.0849,1.0849,1.0848,1.0849,27953.6
1.0849,1.0849,1.0848,1.0849,3505.5
1.0849,1.0849,1.0848,1.0849,2206.7
1.0849,1.0849,1.0848,1.0849,4708.6
1.0849,1.0849,1.0848,1.0848,2625.3
1.0849,1.0849,1.0848,1.0849,14146.1
1.0849,1.0849,1.0848,1.0849,36138.6
1.0848,1.0849,1.0848,1.0849,8727.5
1.0849,1.0849,1.0848,1.0848,7679.3
1.0849,1.0849,1.0848,1.0849,12180.3
1.0848,1.0849,1.0848,1.0848,3307.7
1.0848,1.0849,1.0848,1.0848,9416.2
1.0848,1.0849,1.0848,1.0849,4682.0
1.0848,1.0849,1.0848,1.0848,12551.4
1.0849,1.0849,1.0848,1.0848,5703.7
1.0849,1.0849,1.0848,1.0849,14335.0
1.0849,1.085,1.0848,1.085,20175.5
1.085,1.085,1.0849,1.085,7259.1
1.0849,1.085,1.0849,1.085,2747.2
1.0849,1.085,1.0849,1.085,11135.7
1.085,1.085,1.0849,1.0849,8366.2
1.085,1.085,1.0849,1.085,22756.1
1.085,1.085,1.0849,1.0849,9641.2
1.085,1.085,1.0849,1.0849,9683.8
1.0849,1.085,1.0849,1.085,23396.7
1.0849,1.085,1.0849,1.085,16938.1
1.085,1.085,1.0849,1.0849,8587.4
1.0849,1.085,1.0848,1.0848,90000.8
1.0848,1.0849,1.0848,1.0849,17851.2
1.0848,1.0849,1.0848,1.0848,7863.9
1.0848,1.0849,1.0848,1.0848,2668.3
1.0848,1.0849,1.0848,1.0848,14259.9
1.0848,1.0849,1.0848,1.0848,32478.8
1.0848,1.0848,1.0847,1.0848,18423.7
1.0847,1.0848,1.0847,1.0847,11480.8
1.0848,1.0848,1.0847,1.0847,15272.0
1.0847,1.0848,1.0847,1.0847,6243.1
1.0847,1.0847,1.0847,1.0847,6663.2
1.0847,1.0848,1.0847,1.0847,7458.6
1.0848,1.0848,1.0847,1.0847,9755.5
1.0847,1.0848,1.0846,1.0846,12197.8
1.0846,1.0847,1.0846,1.0846,14042.5
1.0846,1.0847,1.0846,1.0847,23631.4
1.0847,1.0847,1.0846,1.0846,12563.5
1.0847,1.0847,1.0846,1.0846,43295.7
1.0846,1.0847,1.0846,1.0846,5353.9
1.0847,1.0847,1.0846,1.0847,6043.9
1.0846,1.0847,1.0846,1.0847,10424.5
1.0846,1.0847,1.0846,1.0847,15617.9
1.0847,1.0847,1.0846,1.0847,4508.2
1.0847,1.0848,1.0846,1.0847,44699.7
1.0847,1.0848,1.0847,1.0848,4211.9
1.0847,1.0848,1.0847,1.0848,20658.1
1.0848,1.0848,1.0847,1.0848,7328.0
1.0848,1.0848,1.0847,1.0847,14129.9
1.0848,1.0849,1.0847,1.0849,25795.2
1.0849,1.0849,1.0848,1.0849,21633.7
1.0848,1.0849,1.0847,1.0848,70124.1
1.0848,1.0848,1.0847,1.0848,6525.5
1.0848,1.0848,1.0847,1.0847,15087.8
1.0847,1.0848,1.0847,1.0848,33679.8
1.0848,1.0848,1.0847,1.0848,6014.7
1.0848,1.0848,1.0847,1.0848,19727.9
1.0848,1.0848,1.0847,1.0847,13952.1
1.0848,1.0848,1.0847,1.0847,10954.9
1.0848,1.0848,1.0847,1.0847,32585.9
1.0847,1.0847,1.0846,1.0847,13522.9
1.0847,1.0847,1.0846,1.0846,12541.1
1.0847,1.0847,1.0846,1.0847,11841.0
1.0847,1.0847,1.0846,1.0846,18684.1
1.0847,1.0847,1.0846,1.0847,19384.6
1.0847,1.0847,1.0846,1.0847,9120.1
1.0846,1.0848,1.0846,1.0847,19490.6
1.0848,1.0848,1.0847,1.0847,19264.4
1.0847,1.0848,1.0847,1.0848,31431.9
1.0847,1.0848,1.0847,1.0847,63447.1
1.0847,1.0849,1.0847,1.0849,40676.9
1.0848,1.0849,1.0848,1.0849,28112.7
1.0849,1.0849,1.0848,1.0849,16951.4
1.0849,1.085,1.0848,1.085,15595.6
1.085,1.085,1.0849,1.085,14622.9
1.085,1.085,1.0849,1.085,12413.5
1.085,1.0851,1.0849,1.0851,49032.9
1.0851,1.0851,1.085,1.0851,14558.9
1.0851,1.0851,1.085,1.0851,11280.6
1.0851,1.0851,1.085,1.0851,8461.3
1.0851,1.0851,1.085,1.0851,13517.9
1.0851,1.0852,1.085,1.0852,16681.8
1.0852,1.0852,1.0851,1.0852,28060.4
1.0851,1.0852,1.0851,1.0851,25873.6
1.0851,1.0852,1.0851,1.0852,14953.7
1.0852,1.0852,1.0851,1.0852,13742.2
1.0852,1.0852,1.0851,1.0852,10784.1
1.0852,1.0852,1.0851,1.0851,5346.2
1.0851,1.0852,1.0851,1.0851,4400.0
1.0851,1.0852,1.0851,1.0851,18828.1
1.0852,1.0852,1.0851,1.0852,2243.4
1.0851,1.0852,1.0851,1.0851,4508.3
1.0851,1.0852,1.0851,1.0851,18620.2
1.0851,1.0852,1.0851,1.0852,5927.4
1.0852,1.0852,1.0851,1.0851,9198.7
1.0851,1.0852,1.0851,1.0852,4242.9
1.0851,1.0852,1.0851,1.0852,8297.5
1.0852,1.0852,1.0851,1.0852,5750.9
1.0852,1.0852,1.0851,1.0851,4874.4
1.0852,1.0852,1.0851,1.0852,4182.7
1.0852,1.0852,1.0851,1.0852,9645.1
1.0852,1.0852,1.0851,1.0852,3811.8
1.0852,1.0852,1.0851,1.0852,7492.3
1.0851,1.0852,1.0851,1.0852,7885.3
1.0852,1.0852,1.0851,1.0852,7951.8
1.0852,1.0852,1.0851,1.0852,3238.2
1.0851,1.0852,1.0851,1.0852,4167.2
1.0852,1.0852,1.0851,1.0852,12818.9
1.0851,1.0852,1.0851,1.0851,4694.4
1.0852,1.0852,1.0851,1.0851,15311.1
1.0852,1.0852,1.0851,1.0851,4824.6
1.0852,1.0852,1.0852,1.0852,3557.2
1.0851,1.0852,1.0851,1.0852,1780.2
1.0852,1.0852,1.0851,1.0852,2730.0
1.0852,1.0852,1.0851,1.0852,3774.5
1.0852,1.0852,1.0851,1.0851,6606.8
1.0852,1.0852,1.0851,1.0852,3599.2
1.0852,1.0852,1.0851,1.0852,5619.7
1.0852,1.0852,1.0851,1.0852,5484.1
1.0852,1.0852,1.0851,1.0851,3693.4
1.0851,1.0852,1.0851,1.0852,8519.3
1.0851,1.0852,1.0851,1.0852,3255.7
1.0851,1.0851,1.0851,1.0851,1099.4
1.0851,1.0852,1.0851,1.0851,1055.8
1.0852,1.0852,1.0851,1.0851,1902.1
1.0852,1.0852,1.0851,1.0851,5910.5
1.0851,1.0851,1.0851,1.0851,2112.1
1.0851,1.0852,1.0851,1.0852,24415.2
1.0851,1.0852,1.0851,1.0852,1487.8
1.0852,1.0852,1.0851,1.0852,17776.0
1.0852,1.0852,1.0851,1.0851,2939.9
1.0851,1.0852,1.0851,1.0852,3080.6
1.0852,1.0852,1.0851,1.0852,3699.4
1.0852,1.0852,1.0851,1.0852,2429.8
1.0852,1.0852,1.0851,1.0852,3990.3
1.0852,1.0852,1.0851,1.0852,1868.3
1.0852,1.0853,1.0851,1.0853,2251.3
1.0853,1.0853,1.0852,1.0853,2647.8
1.0853,1.0853,1.0852,1.0853,3006.8
1.0853,1.0853,1.0852,1.0852,5292.8
1.0852,1.0853,1.0852,1.0852,4174.2
1.0853,1.0853,1.0852,1.0853,4192.0
1.0852,1.0853,1.0852,1.0853,9374.3
1.0853,1.0853,1.0852,1.0853,9219.9
1.0853,1.0853,1.0852,1.0852,3874.9
1.0853,1.0853,1.0852,1.0853,7122.1
1.0853,1.0853,1.0852,1.0853,10808.7
1.0852,1.0853,1.0852,1.0853,3770.8
1.0852,1.0853,1.0852,1.0853,817.9
1.0852,1.0853,1.0852,1.0852,6802.9
1.0852,1.0853,1.0852,1.0853,3206.3
1.0853,1.0853,1.0852,1.0853,1987.7
1.0852,1.0853,1.0852,1.0853,1196.7
1.0853,1.0853,1.0852,1.0853,2192.6
1.0852,1.0853,1.0852,1.0852,2359.8
1.0852,1.0853,1.0852,1.0853,1576.0
1.0852,1.0853,1.0852,1.0852,2806.9
1.0853,1.0853,1.0852,1.0853,2523.2
1.0852,1.0853,1.0852,1.0853,919.2
1.0853,1.0853,1.0852,1.0852,4996.5
1.0852,1.0853,1.0852,1.0852,1823.3
1.0853,1.0854,1.0853,1.0854,5031.7
1.0854,1.0854,1.0853,1.0854,2571.5
1.0854,1.0854,1.0853,1.0854,583.7
1.0854,1.0854,1.0854,1.0854,1217.3
1.0854,1.0854,1.0853,1.0854,2094.0
1.0854,1.0854,1.0853,1.0853,2743.8
1.0854,1.0854,1.0853,1.0854,3329.9
1.0854,1.0854,1.0853,1.0853,3970.1
1.0853,1.0854,1.0853,1.0853,487.0
1.0854,1.0854,1.0853,1.0853,1580.0
1.0853,1.0854,1.0853,1.0853,13946.7
1.0853,1.0854,1.0853,1.0854,1050.9
1.0854,1.0854,1.0853,1.0854,688.1
1.0853,1.0853,1.0853,1.0853,1192.4
1.0853,1.0854,1.0853,1.0853,1585.2
1.0853,1.0853,1.0853,1.0853,2368.0
1.0853,1.0854,1.0853,1.0853,2765.4
1.0853,1.0853,1.0853,1.0853,458.9
1.0853,1.0854,1.0853,1.0853,2913.4
1.0854,1.0854,1.0853,1.0853,2903.1
1.0854,1.0854,1.0853,1.0853,3645.2
1.0853,1.0854,1.0853,1.0853,1591.5
1.0854,1.0854,1.0853,1.0854,1657.5
1.0853,1.0854,1.0853,1.0853,2457.2
1.0854,1.0854,1.0853,1.0853,5967.9
1.0853,1.0854,1.0853,1.0853,1553.0
1.0854,1.0854,1.0853,1.0853,3260.6
1.0853,1.0854,1.0853,1.0854,2089.2
1.0854,1.0854,1.0854,1.0854,45.1
1.0854,1.0854,1.0853,1.0854,2638.3
1.0854,1.0854,1.0854,1.0854,1621.6
1.0853,1.0854,1.0853,1.0853,926.6
1.0853,1.0854,1.0853,1.0854,3293.6
1.0854,1.0854,1.0854,1.0854,1189.0
1.0853,1.0854,1.0853,1.0853,2988.0
1.0854,1.0854,1.0853,1.0853,1220.1
1.0854,1.0854,1.0853,1.0853,1623.1
1.0853,1.0854,1.0853,1.0853,1955.1
1.0854,1.0854,1.0853,1.0853,964.9
1.0853,1.0854,1.0853,1.0853,1217.6
1.0853,1.0854,1.0853,1.0853,3314.1
1.0853,1.0854,1.0853,1.0853,1264.4
1.0853,1.0854,1.0853,1.0853,1229.6
1.0853,1.0854,1.0853,1.0853,1284.8
1.0854,1.0854,1.0853,1.0853,549.8
1.0853,1.0853,1.0853,1.0853,559.3
1.0853,1.0853,1.0853,1.0853,13793.7
1.0853,1.0854,1.0853,1.0853,3460.5
1.0853,1.0854,1.0853,1.0853,486.7
1.0853,1.0854,1.0853,1.0853,4529.4
1.0854,1.0854,1.0853,1.0853,720.4
1.0853,1.0854,1.0853,1.0854,1779.0
1.0854,1.0854,1.0853,1.0853,4689.7
1.0853,1.0854,1.0853,1.0853,508.2
1.0853,1.0854,1.0853,1.0853,2126.8
1.0854,1.0854,1.0853,1.0853,2209.8
1.0854,1.0854,1.0853,1.0854,1600.9
1.0854,1.0854,1.0853,1.0854,459.9
